Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,2300.000000,2330.000000,2285.100098,2311.750000,2265.447021,173200
2007-04-05,2300.000000,2324.000000,2288.000000,2304.699951,2258.539063,166500
2007-04-09,2317.850098,2350.000000,2282.000000,2297.399902,2251.384277,177500
2007-04-10,2251.000000,2310.000000,2250.000000,2270.350098,2224.877197,210400
2007-04-11,2271.000000,2315.000000,2271.000000,2278.350098,2232.716553,232900
2007-04-12,2272.000000,2385.000000,2251.000000,2348.100098,2301.069580,318600
2007-04-13,2349.000000,2450.000000,2303.100098,2433.899902,2385.150879,297500
2007-04-16,2440.000000,2499.000000,2440.000000,2487.550049,2437.726563,252500
2007-04-17,2488.000000,2557.000000,2455.000000,2546.649902,2495.642578,265800
2007-04-18,2520.000000,2574.000000,2471.000000,2496.949951,2446.937988,176600
2007-04-19,2490.000000,2490.000000,2413.550049,2446.300049,2397.302734,155000
2007-04-20,2461.050049,2480.500000,2424.199951,2439.550049,2390.687988,149200
2007-04-23,2439.550049,2474.000000,2385.199951,2402.899902,2354.771484,125300
2007-04-24,2404.000000,2475.000000,2375.000000,2442.699951,2393.774658,143600
2007-04-25,2442.000000,2475.000000,2412.000000,2436.699951,2387.894287,130900
2007-04-26,2484.000000,2520.899902,2420.000000,2497.000000,2446.987061,252000
2007-04-27,2480.000000,2549.000000,2442.500000,2456.300049,2407.102295,248600
2007-04-30,2426.000000,2476.000000,2422.550049,2447.449951,2398.429443,75000
2007-05-03,2480.000000,2614.000000,2465.000000,2550.399902,2499.317383,404100
2007-05-04,2560.000000,2599.500000,2551.100098,2567.399902,2515.977051,248000
2007-05-07,2575.000000,2650.000000,2551.000000,2566.850098,2515.438232,105500
2007-05-08,2568.000000,2593.699951,2520.300049,2534.199951,2483.441895,90500
2007-05-09,2549.899902,2580.000000,2481.149902,2564.199951,2512.840820,288700
2007-05-10,2579.000000,2664.000000,2570.000000,2609.449951,2557.184814,361300
2007-05-11,2636.000000,2735.000000,2545.000000,2720.600098,2666.108154,775000
2007-05-14,2747.699951,2767.199951,2650.000000,2667.050049,2613.631348,371300
2007-05-15,2667.050049,2694.000000,2610.000000,2635.699951,2582.908936,294900
2007-05-16,2640.000000,2691.000000,2608.250000,2680.600098,2626.909424,489000
2007-05-17,2700.000000,2749.000000,2395.000000,2503.899902,2453.748535,1869900
2007-05-18,2349.000000,2349.000000,2135.000000,2286.500000,2240.703369,3053900
2007-05-21,2300.000000,2320.000000,2240.000000,2248.300049,2203.268311,707800
2007-05-22,2244.000000,2250.000000,2170.000000,2195.850098,2151.869141,1110600
2007-05-23,2199.550049,2259.949951,2175.199951,2184.350098,2140.599365,695000
2007-05-24,2175.000000,2215.000000,2155.000000,2169.649902,2126.193604,399600
2007-05-25,2175.000000,2185.000000,2131.250000,2170.750000,2127.271484,433500
2007-05-28,2185.100098,2225.000000,2185.000000,2205.149902,2160.982666,274100
2007-05-29,2218.699951,2220.000000,2185.100098,2192.600098,2148.684082,321000
2007-05-30,2180.000000,2240.000000,2180.000000,2202.300049,2158.189941,456400
2007-05-31,2220.000000,2259.899902,2205.050049,2224.600098,2180.042969,613200
2007-06-01,2224.600098,2224.600098,2224.600098,2224.600098,2180.042969,0
2007-06-04,2354.149902,2354.149902,2211.000000,2218.449951,2174.016357,170500
2007-06-05,2215.000000,2252.000000,2205.000000,2247.500000,2202.484619,152600
2007-06-06,2314.899902,2314.899902,2211.000000,2218.750000,2174.310303,174400
2007-06-07,2214.000000,2230.000000,2150.000000,2152.800049,2109.681396,333900
2007-06-08,2150.000000,2188.000000,2106.000000,2116.800049,2074.402832,284700
2007-06-11,2125.100098,2153.000000,2106.000000,2115.250000,2072.882813,165000
2007-06-12,2116.500000,2125.000000,2095.000000,2106.699951,2064.504639,177700
2007-06-13,2105.000000,2126.050049,2088.000000,2098.350098,2056.321777,163800
2007-06-14,2105.000000,2125.000000,2090.000000,2107.000000,2064.798096,113200
2007-06-15,2120.000000,2136.000000,2102.000000,2109.449951,2067.199463,111600
2007-06-18,2131.899902,2147.500000,2075.000000,2081.399902,2039.711060,114700
2007-06-19,2083.000000,2130.000000,2058.000000,2121.500000,2079.007324,208000
2007-06-20,2140.000000,2191.000000,2107.000000,2162.800049,2119.480225,394500
2007-06-21,2165.000000,2190.000000,2152.600098,2180.649902,2136.972900,232500
2007-06-22,2189.949951,2196.000000,2126.000000,2177.550049,2133.935547,100000
2007-06-25,2178.000000,2195.000000,2128.050049,2144.100098,2101.155273,231100
2007-06-26,2149.100098,2150.000000,2121.000000,2132.050049,2089.346924,101200
2007-06-27,2138.949951,2147.000000,2105.000000,2130.949951,2088.268555,126400
2007-06-28,2125.000000,2125.000000,2085.000000,2093.850098,2051.912354,519400
2007-06-29,2100.000000,2160.000000,2100.000000,2141.500000,2098.607666,312100
2007-07-02,2100.000000,2145.000000,2096.000000,2128.300049,2085.671631,165500
2007-07-03,2132.000000,2148.750000,2088.000000,2100.600098,2058.526855,130100
2007-07-04,2113.000000,2129.899902,2091.250000,2119.100098,2076.656982,144000
2007-07-05,2120.000000,2128.000000,2085.000000,2091.300049,2049.413086,179500
2007-07-06,2086.000000,2129.449951,2086.000000,2109.600098,2067.346924,144900
2007-07-09,2139.899902,2139.899902,2101.100098,2105.449951,2063.279541,75800
2007-07-10,2124.699951,2171.000000,2105.000000,2126.300049,2083.711914,449600
2007-07-11,2126.300049,2159.699951,2106.000000,2129.250000,2086.602783,224300
2007-07-12,2120.000000,2215.000000,2106.300049,2194.899902,2150.937988,594700
2007-07-13,2201.000000,2239.800049,2170.000000,2184.550049,2140.795166,364200
2007-07-16,2209.000000,2271.000000,2201.100098,2255.949951,2210.765137,445900
2007-07-17,2265.000000,2275.000000,2206.000000,2223.050049,2178.524170,183400
2007-07-18,2223.050049,2295.000000,2215.300049,2281.000000,2235.312988,366100
2007-07-19,2294.000000,2398.899902,2294.000000,2383.649902,2335.907471,610300
2007-07-20,2380.000000,2397.899902,2306.300049,2325.449951,2278.873535,225100
2007-07-23,2330.000000,2440.000000,2286.000000,2424.750000,2376.183594,521200
2007-07-24,2434.350098,2460.000000,2386.000000,2445.550049,2396.567627,357900
2007-07-25,2420.000000,2435.000000,2331.100098,2353.899902,2306.753418,222400
2007-07-26,2360.000000,2435.000000,2350.000000,2416.500000,2368.099121,434600
2007-07-27,2399.899902,2450.000000,2300.149902,2315.350098,2268.975586,234700
2007-07-30,2314.699951,2345.000000,2250.000000,2294.149902,2248.200195,204700
2007-07-31,2275.000000,2369.899902,2177.899902,2354.800049,2307.635742,192100
2007-08-01,2350.000000,2350.000000,2271.399902,2286.500000,2240.703369,250400
2007-08-02,2339.899902,2339.899902,2265.600098,2291.449951,2245.554199,133700
2007-08-03,2295.000000,2340.000000,2295.000000,2327.800049,2281.175781,119700
2007-08-06,2260.000000,2320.000000,2250.000000,2299.399902,2253.344971,118100
2007-08-07,2315.149902,2339.699951,2250.199951,2277.100098,2231.491699,221800
2007-08-08,2288.399902,2330.000000,2284.800049,2310.550049,2264.271240,97500
2007-08-09,2339.000000,2344.800049,2271.500000,2284.149902,2238.399902,117800
2007-08-10,2249.000000,2690.000000,2210.000000,2332.300049,2285.585938,169800
2007-08-13,2334.949951,2400.000000,2295.149902,2375.000000,2327.430420,227800
2007-08-14,2383.100098,2409.899902,2360.100098,2393.000000,2345.070557,216800
2007-08-16,2301.399902,2347.500000,2267.449951,2310.000000,2263.732178,239400
2007-08-17,2302.000000,2400.000000,2210.000000,2250.000000,2204.934326,239400
2007-08-20,2340.000000,2375.000000,2250.000000,2265.000000,2219.633789,141100
2007-08-21,2270.199951,2287.500000,2175.000000,2177.600098,2133.984863,95900
2007-08-22,2202.199951,2249.750000,2150.000000,2220.000000,2175.535156,121300
2007-08-23,2249.000000,2322.000000,2190.000000,2200.000000,2155.935791,161200
2007-08-24,2224.000000,2244.000000,2202.149902,2220.000000,2175.535156,75400
2007-08-27,2250.000000,2300.000000,2225.000000,2294.000000,2248.052979,97000
2007-08-28,2276.000000,2317.199951,2262.550049,2295.000000,2249.032959,54100
2007-08-29,2260.000000,2334.000000,2231.399902,2312.000000,2265.692627,124800
2007-08-30,2345.000000,2387.000000,2335.550049,2360.000000,2312.731201,249600
2007-08-31,2380.000000,2440.000000,2317.100098,2347.100098,2300.089600,151700
2007-09-03,2354.000000,2354.000000,2309.899902,2320.000000,2273.532471,106300
2007-09-04,2328.600098,2340.000000,2271.300049,2279.500000,2233.843018,103300
2007-09-05,2295.000000,2325.000000,2288.000000,2300.000000,2253.933105,113600
2007-09-06,2280.000000,2350.000000,2280.000000,2340.000000,2293.131592,105100
2007-09-07,2342.050049,2345.000000,2320.000000,2330.000000,2283.331787,48400
2007-09-10,2303.000000,2350.000000,2291.000000,2325.000000,2278.431885,119300
2007-09-11,2311.399902,2350.000000,2301.250000,2332.949951,2286.222900,63300
2007-09-12,2346.750000,2418.000000,2335.000000,2392.000000,2344.089844,251600
2007-09-13,2400.000000,2444.250000,2385.000000,2418.000000,2369.569580,100800
2007-09-14,2442.399902,2460.000000,2360.000000,2360.100098,2312.828857,90900
2007-09-17,2375.000000,2426.899902,2370.000000,2398.000000,2349.969482,101700
2007-09-18,2371.399902,2414.750000,2345.000000,2400.000000,2351.930176,70600
2007-09-19,2449.800049,2521.000000,2415.149902,2510.000000,2459.726563,341400
2007-09-20,2590.000000,2590.000000,2486.199951,2499.000000,2448.947266,209400
2007-09-21,2505.000000,2537.149902,2485.199951,2490.000000,2440.127197,219100
2007-09-24,2510.000000,2594.699951,2462.000000,2570.699951,2519.210938,232600
2007-09-25,2575.000000,2600.000000,2486.000000,2530.000000,2479.326172,137900
2007-09-26,2540.000000,2549.699951,2461.000000,2518.899902,2468.448730,100800
2007-09-27,2540.000000,2550.000000,2480.000000,2509.000000,2458.746338,310900
2007-09-28,2511.000000,2545.000000,2485.000000,2530.000000,2479.326172,129800
2007-10-01,2474.000000,2549.000000,2474.000000,2500.000000,2449.927246,65300
2007-10-03,2519.000000,2549.000000,2498.000000,2547.000000,2495.985352,223700
2007-10-04,2540.000000,2599.000000,2517.100098,2575.000000,2523.425293,195500
2007-10-05,2599.000000,2640.000000,2545.000000,2633.500000,2580.753418,227800
2007-10-08,2625.000000,2672.500000,2571.250000,2576.000000,2524.404785,286300
2007-10-09,2575.000000,2684.699951,2575.000000,2640.000000,2587.123047,510300
2007-10-10,2651.000000,2674.649902,2590.000000,2600.000000,2547.924072,262500
2007-10-11,2643.949951,2674.800049,2555.000000,2619.000000,2566.543701,168600
2007-10-12,2625.000000,2625.000000,2529.949951,2540.000000,2489.125732,183000
2007-10-15,2570.000000,2614.899902,2511.000000,2570.000000,2518.525146,381300
2007-10-16,2543.000000,2594.000000,2514.000000,2540.100098,2489.224609,201900
2007-10-17,2460.000000,2499.699951,2127.000000,2485.300049,2435.521240,137800
2007-10-18,2545.000000,2545.000000,2444.000000,2465.000000,2415.627686,418400
2007-10-19,2421.100098,2549.699951,2402.000000,2520.000000,2469.526855,285000
2007-10-22,2500.000000,2510.000000,2430.000000,2462.000000,2412.688232,198800
2007-10-23,2499.000000,2527.000000,2451.000000,2525.000000,2474.426270,224700
2007-10-24,2559.000000,2574.800049,2475.000000,2493.000000,2443.067383,207300
2007-10-25,2529.899902,2529.899902,2455.000000,2499.949951,2449.877686,358500
2007-10-26,2535.949951,2535.949951,2451.250000,2510.000000,2459.726563,192900
2007-10-29,2480.000000,2569.899902,2480.000000,2509.949951,2459.677490,114600
2007-10-30,2565.000000,2565.000000,2462.000000,2484.000000,2434.247070,93400
2007-10-31,2500.000000,2549.000000,2465.000000,2476.500000,2426.897705,98900
2007-11-01,2480.000000,2538.000000,2402.000000,2430.000000,2381.328857,115000
2007-11-02,2400.000000,2449.000000,2380.000000,2430.000000,2381.328857,118000
2007-11-05,2400.000000,2425.000000,2361.050049,2409.000000,2360.749756,89100
2007-11-06,2418.000000,2490.000000,2401.000000,2467.000000,2417.588379,137900
2007-11-07,2488.000000,2488.100098,2435.000000,2435.000000,2386.229004,56600
2007-11-08,2446.899902,2450.000000,2400.050049,2450.000000,2400.928467,50600
2007-11-12,2389.300049,2395.000000,2310.199951,2312.350098,2266.035645,163300
2007-11-13,2349.000000,2369.000000,2329.000000,2336.000000,2289.211914,96400
2007-11-14,2390.000000,2390.000000,2334.800049,2340.000000,2293.131592,100000
2007-11-15,2360.000000,2360.000000,2320.000000,2325.199951,2278.627930,144200
2007-11-16,2322.000000,2360.000000,2320.000000,2350.000000,2302.931152,74600
2007-11-19,2380.000000,2459.000000,2362.000000,2425.000000,2376.428955,258100
2007-11-20,2427.800049,2452.000000,2400.000000,2426.000000,2377.409180,143300
2007-11-21,2410.000000,2445.000000,2350.000000,2410.000000,2361.729492,576500
2007-11-22,2410.000000,2510.000000,2410.000000,2498.649902,2448.603516,167600
2007-11-23,2496.000000,2574.949951,2485.000000,2550.000000,2498.925293,144100
2007-11-26,2585.000000,2604.000000,2555.149902,2580.000000,2528.324463,171900
2007-11-27,2585.300049,2670.000000,2550.000000,2670.000000,2616.521973,180600
2007-11-28,2680.000000,2735.000000,2665.100098,2730.000000,2675.320313,238000
2007-11-29,2725.000000,2750.000000,2702.500000,2743.000000,2688.059814,232300
2007-11-30,2737.350098,2744.000000,2656.250000,2706.500000,2652.290771,267400
2007-12-03,2695.000000,2791.000000,2660.000000,2775.000000,2719.418945,353200
2007-12-04,2701.000000,2784.500000,2701.000000,2779.699951,2724.025391,200800
2007-12-05,2751.000000,2825.000000,2740.000000,2800.000000,2743.917725,260800
2007-12-06,2780.000000,2840.000000,2705.050049,2727.000000,2672.380371,174200
2007-12-07,2840.000000,2840.000000,2681.199951,2719.800049,2665.324707,68400
2007-12-10,2760.000000,2760.000000,2680.000000,2718.000000,2663.560791,72400
2007-12-11,2720.000000,2801.250000,2712.000000,2780.000000,2724.318604,189700
2007-12-12,2762.050049,2800.800049,2750.000000,2779.899902,2724.220459,210000
2007-12-13,2799.000000,2834.000000,2761.000000,2830.000000,2773.317627,140900
2007-12-14,2731.000000,2855.000000,2731.000000,2835.000000,2778.217041,131600
2007-12-17,2849.000000,2858.000000,2770.100098,2791.550049,2735.636963,114700
2007-12-18,2900.000000,2900.000000,2727.000000,2808.000000,2751.758545,260600
2007-12-19,2847.000000,2847.000000,2745.000000,2756.050049,2700.848633,150000
2007-12-20,2752.000000,2800.199951,2731.000000,2799.949951,2743.869141,103000
2007-12-24,2850.000000,2900.000000,2690.000000,2716.500000,2662.090332,161200
2007-12-26,2784.899902,2784.899902,2659.000000,2665.000000,2611.622070,174000
2007-12-27,2680.300049,2735.000000,2589.000000,2690.000000,2636.121582,512000
2007-12-28,2709.000000,2709.000000,2580.000000,2615.000000,2562.623779,249700
2007-12-31,2625.000000,2649.500000,2610.000000,2617.000000,2564.583252,91900
2008-01-01,2630.000000,2630.000000,2601.100098,2608.000000,2555.763672,31000
2008-01-02,2606.000000,2629.000000,2560.199951,2610.000000,2557.724121,115800
2008-01-03,2580.000000,2600.000000,2566.699951,2583.000000,2531.263916,143100
2008-01-04,2598.000000,2604.699951,2570.000000,2591.000000,2539.104004,113000
2008-01-07,2552.000000,2599.000000,2525.000000,2535.000000,2484.225586,140100
2008-01-08,2579.899902,2598.899902,2525.000000,2537.000000,2486.186035,143100
2008-01-09,2525.000000,2579.800049,2500.000000,2540.000000,2489.125732,216200
2008-01-10,2550.000000,2619.000000,2500.000000,2505.000000,2454.827393,92500
2008-01-11,2599.800049,2599.800049,2483.000000,2510.050049,2459.775879,255500
2008-01-14,2500.000000,2545.000000,2441.199951,2445.199951,2396.224609,47700
2008-01-15,2482.000000,2510.000000,2430.000000,2459.000000,2409.748291,77100
2008-01-16,2405.649902,2479.000000,2405.649902,2450.000000,2400.928467,69100
2008-01-17,2450.500000,2475.000000,2423.100098,2440.050049,2391.177979,101900
2008-01-18,2460.000000,2599.000000,2411.100098,2440.000000,2391.128418,127700
2008-01-21,2400.000000,2483.000000,1950.000000,2260.199951,2214.929688,254500
2008-01-22,2265.000000,2300.000000,1850.000000,2099.949951,2057.889648,269300
2008-01-23,2250.000000,2342.949951,2100.000000,2255.000000,2209.834229,294700
2008-01-24,2240.000000,2366.550049,2065.000000,2170.000000,2126.536621,107500
2008-01-25,2180.000000,2349.000000,2170.000000,2320.000000,2273.532471,103600
2008-01-28,2156.000000,2490.000000,2105.000000,2430.000000,2381.328857,160300
2008-01-29,2450.000000,2450.000000,2310.000000,2371.050049,2323.559814,95700
2008-01-30,2380.000000,2380.000000,2220.000000,2300.000000,2253.933105,131200
2008-01-31,2285.000000,2395.000000,2232.000000,2385.000000,2337.230225,233200
2008-02-01,2360.000000,2460.000000,2325.000000,2450.000000,2400.928467,142300
2008-02-04,2479.949951,2509.899902,2431.000000,2481.050049,2431.356689,120000
2008-02-05,2499.000000,2499.000000,2390.050049,2400.050049,2351.978760,38000
2008-02-06,2385.000000,2400.000000,2300.000000,2337.000000,2290.191650,94800
2008-02-07,2310.000000,2340.000000,2255.100098,2280.000000,2234.333496,78200
2008-02-08,2290.000000,2290.000000,2201.000000,2210.000000,2165.735596,105600
2008-02-11,2162.699951,2300.000000,2052.250000,2061.000000,2019.719849,75200
2008-02-12,2110.000000,2219.699951,2050.199951,2068.000000,2026.579712,79200
2008-02-13,2090.000000,2150.000000,1995.000000,2005.000000,1964.841675,168300
2008-02-14,2030.900024,2100.000000,2030.900024,2086.000000,2044.219238,150800
2008-02-15,2052.000000,2197.899902,2050.000000,2187.000000,2143.196289,112600
2008-02-18,2200.000000,2235.000000,2176.000000,2212.949951,2168.626221,64700
2008-02-19,2235.000000,2367.000000,2187.000000,2345.000000,2298.031738,280900
2008-02-20,2350.100098,2385.000000,2301.000000,2345.000000,2298.031738,115400
2008-02-21,2374.949951,2435.000000,2339.500000,2402.250000,2354.134766,128200
2008-02-22,2450.000000,2450.000000,2276.000000,2280.000000,2234.333496,258000
2008-02-25,2319.000000,2338.000000,2175.000000,2203.649902,2159.512451,238700
2008-02-26,2200.000000,2236.949951,2191.250000,2195.600098,2151.623779,126200
2008-02-27,2219.000000,2250.000000,2152.149902,2157.000000,2113.797363,400400
2008-02-28,2174.899902,2265.000000,2151.000000,2245.000000,2200.034668,276600
2008-02-29,2221.050049,2320.000000,2208.000000,2276.000000,2230.413086,249300
2008-03-03,2240.000000,2330.000000,2215.000000,2260.000000,2214.734131,171300
2008-03-04,2272.000000,2290.000000,2101.000000,2208.899902,2164.657471,169800
2008-03-05,2161.000000,2204.000000,2121.000000,2126.000000,2083.417725,111100
2008-03-07,2120.000000,2120.000000,1871.000000,1905.000000,1866.844238,596900
2008-03-10,1860.000000,2005.000000,1711.000000,1990.000000,1950.141724,608500
2008-03-11,2000.000000,2138.000000,1925.000000,2075.000000,2033.439575,621500
2008-03-12,2121.000000,2150.000000,2055.000000,2090.000000,2048.138916,407600
2008-03-13,2080.000000,2198.899902,1970.099976,2140.000000,2097.137451,1074600
2008-03-14,755.500000,1060.000000,721.099976,775.000000,759.477295,2732200
2008-03-17,721.000000,825.000000,650.049988,655.000000,641.880859,909100
2008-03-18,708.799988,708.799988,618.000000,623.000000,610.521790,435500
2008-03-19,639.500000,668.000000,633.450012,649.250000,636.246033,289700
2008-03-24,650.000000,664.000000,585.000000,592.000000,580.142700,183300
2008-03-25,650.000000,653.799988,598.000000,636.000000,623.261414,303300
2008-03-26,644.849976,665.000000,603.000000,650.000000,636.981018,173600
2008-03-27,637.500000,673.000000,605.000000,611.950012,599.693176,214900
2008-03-28,614.700012,708.799988,610.000000,695.000000,681.079651,838300
2008-03-31,685.000000,758.000000,661.349976,691.000000,677.159790,418400
2008-04-01,695.000000,695.000000,633.099976,649.450012,636.442017,1116400
2008-04-02,679.500000,690.000000,644.049988,648.000000,635.020996,265000
2008-04-03,653.000000,698.000000,640.000000,684.000000,670.300049,245600
2008-04-04,658.700012,695.000000,658.700012,666.599976,653.248596,114500
2008-04-07,666.599976,680.000000,662.000000,676.000000,662.460266,29000
2008-04-08,670.000000,680.000000,658.000000,670.000000,656.580566,65100
2008-04-09,665.000000,673.950012,638.049988,650.000000,636.981018,216400
2008-04-10,652.000000,669.400024,635.000000,657.000000,643.840881,96800
2008-04-11,678.750000,678.900024,651.000000,662.000000,648.740662,21100
2008-04-15,651.000000,700.000000,642.700012,697.000000,683.039795,96200
2008-04-16,700.000000,710.000000,693.000000,700.000000,685.979431,92000
2008-04-17,710.000000,717.000000,700.000000,706.900024,692.741455,94300
2008-04-21,710.000000,716.000000,654.900024,687.000000,673.239868,151600
2008-04-22,680.000000,697.700012,677.250000,685.000000,671.280029,54000
2008-04-23,680.000000,780.000000,680.000000,691.099976,677.257690,67700
2008-04-24,700.000000,715.000000,673.000000,691.000000,677.159790,114000
2008-04-25,690.000000,704.000000,690.000000,695.349976,681.422729,37700
2008-04-28,700.000000,703.000000,688.000000,690.000000,676.179810,12800
2008-04-29,692.099976,703.000000,685.900024,700.049988,686.028625,26600
2008-04-30,700.000000,724.000000,680.599976,713.000000,698.719238,66700
2008-05-02,714.099976,746.000000,714.099976,736.000000,721.258545,53600
2008-05-05,745.000000,752.000000,737.099976,742.000000,727.138245,40500
2008-05-06,744.900024,785.000000,733.000000,773.000000,757.517578,56800
2008-05-07,766.000000,776.000000,726.200012,739.900024,725.080505,131000
2008-05-08,730.000000,739.000000,715.750000,718.599976,704.206848,41100
2008-05-09,686.000000,729.900024,686.000000,690.900024,677.061890,83500
2008-05-12,681.049988,698.599976,668.950012,683.099976,669.418030,28000
2008-05-13,690.000000,697.950012,672.000000,676.000000,662.460266,60100
2008-05-14,677.000000,691.849976,659.000000,660.000000,646.780762,119500
2008-05-15,683.500000,683.500000,665.099976,668.000000,654.620605,112900
2008-05-16,669.099976,675.000000,662.000000,669.900024,656.482483,307000
2008-05-20,675.000000,678.000000,661.500000,663.500000,650.210693,68900
2008-05-21,666.000000,669.900024,645.000000,650.000000,636.981018,252700
2008-05-22,641.400024,699.000000,635.000000,665.099976,651.778564,443900
2008-05-23,675.000000,684.000000,665.000000,675.000000,661.480225,100900
2008-05-26,58.947781,60.814461,49.221397,49.624207,48.630276,32015453
2008-05-27,49.614384,60.023579,48.248760,54.492313,53.400879,44267762
2008-05-28,55.410915,65.392738,55.410915,62.970966,61.709713,46706683
2008-05-29,64.513435,69.067154,59.733753,62.130962,60.886536,46030250
2008-05-30,63.113426,65.628532,57.798302,63.270618,62.003361,31122483
2008-06-02,63.860096,68.674164,61.109200,67.490295,66.138519,22875150
2008-06-03,66.021515,67.770302,62.145699,66.026428,64.703972,23404269
2008-06-04,66.218010,66.218010,55.666355,58.844624,57.666019,28832891
2008-06-05,59.242519,62.857983,56.226360,62.076927,60.833580,13687151
2008-06-06,62.803947,63.162548,59.738663,61.983593,60.742107,8089077
2008-06-09,60.912708,63.663605,56.982857,61.885345,60.645828,7719303
2008-06-10,60.716213,66.316254,60.716213,65.751335,64.434380,9559443
2008-06-11,66.021515,67.003975,62.985706,64.203957,62.918011,7641142
2008-06-12,61.796925,62.725353,59.046028,59.527435,58.335148,4217156
2008-06-13,59.635506,61.354816,56.270569,57.061455,55.918568,4666984
2008-06-16,58.456551,60.716213,57.695141,60.328140,59.119816,5053004
2008-06-17,59.930244,61.502186,59.448837,60.033401,58.830990,2532919
2008-06-18,60.421474,60.637619,57.483913,58.156898,56.992065,1449275
2008-06-19,56.982857,61.403938,56.791275,60.112000,58.908005,4763924
2008-06-20,59.242519,60.740776,52.267033,54.521786,53.429760,2945169
2008-06-23,54.133713,56.580048,54.035465,55.548458,54.435871,5241846
2008-06-24,55.558285,56.196884,52.758263,53.951958,52.871342,2997232
2008-06-25,53.249496,62.140785,53.053001,56.697941,55.562321,1264821
2008-06-26,56.786362,58.947781,56.786362,57.989880,56.828381,1368580
2008-06-27,57.474087,57.474087,54.035465,55.214420,54.200352,1740187
2008-06-30,55.509163,56.000393,51.088078,52.841774,51.871273,1072600
2008-07-01,52.561771,52.748440,49.383503,50.867023,49.932800,875656
2008-07-02,50.203861,52.070541,48.631920,51.338604,50.395710,2293378
2008-07-03,48.651569,50.483864,43.817852,47.010857,46.147449,2966869
2008-07-04,46.308395,49.123150,43.916096,49.093678,48.192020,1004689
2008-07-07,48.597534,53.445988,48.597534,51.264919,50.323383,4297291
2008-07-08,46.745590,50.891586,46.745590,50.198948,49.276978,2404986
2008-07-09,54.035465,54.035465,50.302109,50.896496,49.961720,926660
2008-07-10,50.596848,51.073341,49.123150,49.791225,48.876751,852174
2008-07-11,51.078255,51.088078,45.846638,47.055065,46.190842,465808
2008-07-14,48.926659,48.926659,44.702068,45.379967,44.546516,804600
2008-07-15,43.916096,45.488037,42.840302,44.063465,43.254192,534880
2008-07-16,43.228374,44.402416,41.017830,41.749767,40.982979,2741721
2008-07-17,43.130127,43.130127,40.782040,41.435379,40.674370,3984689
2008-07-18,39.824139,42.049416,38.124477,40.349754,39.608681,1699097
2008-07-21,40.379230,41.420643,40.094315,40.349754,39.608681,1110026
2008-07-22,39.529400,41.749767,39.529400,41.263447,40.505592,1272495
2008-07-23,42.540649,44.205925,42.054329,43.017143,42.227093,5336078
2008-07-24,43.130127,47.207348,43.130127,44.348381,43.533871,1494845
2008-07-25,42.835388,44.702068,42.835388,43.842411,43.037197,397562
2008-07-28,42.933636,44.407330,42.447315,42.840302,42.053493,154489
2008-07-29,42.737141,42.737141,41.852924,42.231174,41.455559,549415
2008-07-30,40.123791,43.473988,40.123791,42.987671,42.198158,145888
2008-07-31,42.147663,43.916096,42.147663,43.488728,42.690014,141206
2008-08-01,42.245911,44.201012,41.558186,43.523113,42.723759,240314
2008-08-04,42.368717,44.697155,42.368717,44.471188,43.654419,124035
2008-08-05,44.471188,46.666992,43.031879,45.969444,45.125160,159537
2008-08-06,45.684532,48.828411,45.684532,47.374367,46.504280,471040
2008-08-07,48.631920,52.561771,46.190498,50.626320,49.696507,1295723
2008-08-08,50.105614,52.070541,49.614384,50.842461,49.908688,414437
2008-08-11,52.561771,58.161812,51.874046,53.102127,52.126846,2398359
2008-08-12,54.035465,54.035465,50.351231,51.451588,50.506630,553547
2008-08-13,50.965267,54.526699,50.105614,53.455814,52.474045,784029
2008-08-14,52.561771,53.981430,51.579308,51.967381,51.012943,281689
2008-08-18,49.516136,51.874046,49.516136,51.004566,50.067810,535154
2008-08-19,49.319645,54.025642,49.319645,53.121777,52.146141,1849005
2008-08-20,54.143536,54.143536,51.392639,52.232647,51.273338,304215
2008-08-21,50.744213,53.642483,50.744213,51.883873,50.930965,275358
2008-08-22,51.481064,52.041065,50.842461,51.323868,50.381252,246421
2008-08-25,52.070541,53.146336,51.186325,52.050892,51.094921,311024
2008-08-26,51.102814,53.834061,51.102814,51.834747,50.882744,498492
2008-08-27,54.423538,54.423538,50.302109,51.058601,50.120846,448352
2008-08-28,50.154736,54.035465,50.154736,53.470551,52.488503,710988
2008-08-29,54.035465,54.821438,52.306332,52.787739,51.818237,501067
2008-09-01,52.306332,53.544235,52.070541,52.478264,51.514439,98395
2008-09-02,52.561771,53.308445,52.399666,52.669842,51.702503,183548
2008-09-04,52.070541,52.935108,51.196148,51.697205,50.747726,344715
2008-09-05,51.097900,53.445988,51.088078,51.574398,50.627171,347239
2008-09-08,53.544235,53.544235,50.891586,51.269833,50.328209,393704
2008-09-09,51.088078,51.874046,50.645969,51.304218,50.361961,734439
2008-09-10,50.302109,53.033356,49.614384,51.142113,50.202827,702031
2008-09-11,51.088078,51.382816,46.470501,47.069801,46.205311,483600
2008-09-12,47.256470,48.042442,44.515400,46.106991,45.260178,241271
2008-09-15,44.210835,44.687332,40.231861,43.572235,42.771988,175070
2008-09-16,41.356781,41.356781,38.124477,39.612907,38.885372,2858132
