Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,22.000000,22.100000,21.910000,21.990000,18.536470,962440
2002-09-24,21.865000,21.865000,21.434999,21.674999,18.270945,484670
2002-09-25,21.695000,21.695000,20.969999,20.990000,17.693525,561260
2002-09-26,21.000000,21.264999,20.834999,20.950001,17.659805,154180
2002-09-27,20.900000,22.500000,20.900000,22.080000,18.612341,1481910
2002-09-30,21.700001,22.100000,21.110001,21.860001,18.426891,652780
2002-10-01,21.610001,21.700001,21.105000,21.165001,17.841043,458030
2002-10-02,21.165001,21.165001,21.165001,21.165001,17.841043,0
2002-10-03,21.299999,21.299999,20.799999,20.975000,17.680882,1452150
2002-10-04,20.955000,21.150000,20.750000,21.010000,17.710382,746380
2002-10-07,20.950001,21.094999,20.799999,20.910000,17.626089,820040
2002-10-08,20.815001,21.075001,20.805000,20.910000,17.626089,724130
2002-10-09,20.900000,20.990000,20.754999,20.825001,17.554443,1223200
2002-10-10,20.850000,20.850000,20.500000,20.635000,17.394279,831250
2002-10-11,20.799999,20.850000,20.639999,20.670000,17.423780,422700
2002-10-14,20.700001,20.930000,20.700001,20.795000,17.529150,638410
2002-10-15,20.795000,20.795000,20.795000,20.795000,17.529150,0
2002-10-16,20.895000,20.895000,20.350000,20.430000,17.221474,826580
2002-10-17,20.500000,20.700001,19.900000,19.965000,16.829500,1938460
2002-10-18,20.275000,20.275000,19.400000,19.610001,16.530258,1732930
2002-10-21,20.000000,20.000000,19.600000,19.740000,16.639835,1514370
2002-10-22,20.100000,20.100000,19.549999,19.645000,16.559759,856000
2002-10-23,19.879999,19.900000,19.450001,19.520000,16.454390,546740
2002-10-24,19.475000,19.639999,19.330000,19.400000,16.353235,2335520
2002-10-25,19.299999,19.600000,19.100000,19.240000,16.218363,1077280
2002-10-28,19.280001,19.600000,19.280001,19.370001,16.327946,1380900
2002-10-29,19.299999,19.700001,19.299999,19.485001,16.424887,559440
2002-10-30,19.305000,19.584999,18.600000,18.905001,15.935973,1403070
2002-10-31,18.955000,19.230000,18.855000,18.990000,16.007626,959900
2002-11-01,18.900000,19.420000,18.799999,18.985001,16.003410,1961870
2002-11-04,19.200001,19.389999,19.100000,19.219999,16.201502,139100
2002-11-05,19.295000,19.500000,19.125000,19.475000,16.416458,203200
2002-11-06,19.475000,19.475000,19.475000,19.475000,16.416458,0
2002-11-07,19.504999,19.600000,19.290001,19.490000,16.429100,355420
2002-11-08,19.549999,19.610001,19.420000,19.510000,16.445963,490750
2002-11-11,19.480000,19.620001,19.480000,19.590000,16.513395,289200
2002-11-12,19.740000,19.900000,19.510000,19.815001,16.703056,196430
2002-11-13,19.000000,19.840000,19.000000,19.375000,16.332163,1222380
2002-11-14,19.305000,19.495001,18.910000,19.275000,16.247862,1325300
2002-11-15,19.260000,19.305000,19.150000,19.275000,16.247862,1870230
2002-11-18,19.230000,19.480000,19.225000,19.375000,16.332163,692490
2002-11-19,19.375000,19.375000,19.375000,19.375000,16.332163,0
2002-11-20,19.400000,19.500000,19.200001,19.450001,16.395378,501000
2002-11-21,19.410000,19.410000,19.250000,19.350000,16.311087,779880
2002-11-22,19.500000,19.639999,19.305000,19.549999,16.479675,1015860
2002-11-25,19.594999,20.004999,19.455000,19.545000,16.475464,4886540
2002-11-26,19.740000,19.740000,19.500000,19.575001,16.500751,684060
2002-11-27,19.600000,19.750000,19.400000,19.575001,16.500751,1280810
2002-11-28,19.650000,19.650000,19.475000,19.540001,16.471252,1146230
2002-11-29,19.600000,19.650000,19.485001,19.504999,16.441746,1230630
2002-12-02,19.590000,19.590000,19.410000,19.490000,16.429100,736330
2002-12-03,19.520000,19.549999,19.400000,19.510000,16.445963,1080260
2002-12-04,19.340000,19.900000,19.340000,19.580000,16.504965,1510880
2002-12-05,19.680000,19.889999,19.459999,19.785000,16.677771,473590
2002-12-06,20.000000,20.080000,19.549999,19.830000,16.715702,584710
2002-12-09,19.025000,20.000000,19.025000,19.629999,16.547110,1010490
2002-12-10,19.510000,19.525000,18.799999,19.000000,16.016054,1413890
2002-12-11,19.025000,19.184999,18.730000,18.799999,15.847466,846520
2002-12-12,19.000000,19.750000,18.920000,19.405001,16.357450,3116280
2002-12-13,19.700001,20.480000,19.700001,20.285000,17.099247,5026230
2002-12-16,20.500000,21.555000,20.500000,20.950001,17.659805,3454370
2002-12-17,21.100000,21.590000,20.504999,21.504999,18.127642,2229560
2002-12-18,21.600000,21.990000,21.235001,21.785000,18.363668,2674830
2002-12-19,21.500000,21.889999,21.280001,21.805000,18.380531,1973770
2002-12-20,21.875000,22.200001,21.725000,22.045000,18.582838,1519880
2002-12-23,22.075001,22.299999,21.799999,21.975000,18.523830,874630
2002-12-24,21.930000,22.075001,21.799999,21.844999,18.414249,834550
2002-12-25,21.844999,21.844999,21.844999,21.844999,18.414249,0
2002-12-26,21.950001,21.975000,21.799999,21.799999,18.376314,339960
2002-12-27,21.730000,21.950001,21.730000,21.855000,18.422678,2077670
2002-12-30,21.730000,21.795000,21.309999,21.420000,18.055992,338270
2002-12-31,21.309999,21.990000,21.100000,21.605000,18.211937,1300350
2003-01-01,21.990000,21.990000,21.500000,21.559999,18.174006,187520
2003-01-02,21.700001,21.900000,21.490000,21.834999,18.405819,315390
2003-01-03,21.555000,21.850000,21.500000,21.545000,18.161366,342110
2003-01-06,21.540001,21.600000,21.410000,21.485001,18.110790,909090
2003-01-07,21.500000,21.799999,21.455000,21.764999,18.346811,889010
2003-01-08,21.635000,21.700001,21.450001,21.495001,18.119217,1215440
2003-01-09,21.400000,21.530001,21.150000,21.395000,18.034916,1523860
2003-01-10,21.205000,21.740000,20.990000,21.490000,18.115002,1421930
2003-01-13,21.575001,21.940001,21.555000,21.719999,18.308882,596130
2003-01-14,21.844999,21.850000,21.615000,21.805000,18.380531,579970
2003-01-15,21.940001,22.344999,21.605000,21.745001,18.329950,1355840
2003-01-16,21.990000,21.990000,21.760000,21.910000,18.469040,656330
2003-01-17,22.000000,23.600000,21.950001,22.370001,18.856802,1801360
2003-01-20,22.400000,22.549999,22.200001,22.389999,18.873657,969870
2003-01-21,22.450001,22.799999,22.290001,22.625000,19.071753,1027690
2003-01-22,22.700001,24.190001,22.700001,24.014999,20.243450,3937370
2003-01-23,24.200001,24.344999,23.469999,23.629999,19.918913,1470690
2003-01-24,23.700001,23.990000,23.410000,23.750000,20.020069,1518010
2003-01-27,23.799999,23.950001,23.500000,23.805000,20.066431,1630800
2003-01-28,23.799999,23.990000,22.100000,23.205000,19.560659,1915570
2003-01-29,23.990000,23.990000,22.700001,22.940001,19.337278,319290
2003-01-30,22.809999,23.174999,22.400000,22.695000,19.130753,609360
2003-01-31,22.900000,23.900000,22.650000,23.709999,19.986349,2003120
2003-02-03,22.200001,24.299999,22.200001,23.825001,20.083292,1467080
2003-02-04,23.995001,24.445000,23.850000,24.010000,20.239237,2258010
2003-02-05,24.120001,24.125000,23.885000,24.010000,20.239237,644090
2003-02-06,24.000000,24.315001,24.000000,24.240000,20.433109,792600
2003-02-07,24.299999,25.035000,24.150000,24.680000,20.804010,2956790
2003-02-10,24.590000,24.700001,24.250000,24.635000,20.766075,782410
2003-02-11,24.475000,24.900000,24.475000,24.559999,20.702858,1496380
2003-02-12,24.715000,25.000000,24.110001,24.870001,20.964170,2785630
2003-02-13,24.870001,24.870001,24.870001,24.870001,20.964170,0
2003-02-14,24.950001,25.240000,24.650000,24.825001,20.926243,1935870
2003-02-17,24.705000,24.950001,24.629999,24.825001,20.926243,431150
2003-02-18,24.750000,25.000000,24.500000,24.615000,20.749220,612930
2003-02-19,25.010000,25.299999,24.700001,25.174999,21.221272,3412190
2003-02-20,25.500000,25.600000,24.915001,25.035000,21.103256,1174550
2003-02-21,25.195000,25.200001,24.510000,25.020000,21.090616,1012120
2003-02-24,24.705000,25.000000,24.600000,24.760000,20.871452,428260
2003-02-25,24.719999,24.750000,24.504999,24.549999,20.694427,222360
2003-02-26,24.650000,25.000000,24.500000,24.860001,20.955746,806460
2003-02-27,24.850000,25.000000,24.615000,24.834999,20.934671,691780
2003-02-28,24.830000,25.370001,24.424999,24.985001,21.061115,2127860
2003-03-03,25.004999,25.225000,24.055000,24.285000,20.471046,361650
2003-03-04,24.205000,24.600000,24.000000,24.290001,20.475266,561640
2003-03-05,24.275000,24.500000,24.035000,24.115000,20.327745,710070
2003-03-06,24.299999,24.299999,24.010000,24.090000,20.306671,634240
2003-03-07,24.010000,24.010000,23.700001,23.799999,20.062214,1562910
2003-03-10,23.820000,24.600000,23.820000,24.020000,20.247667,507170
2003-03-11,23.730000,24.590000,23.485001,23.840000,20.095934,339540
2003-03-12,23.820000,23.900000,23.700001,23.815001,20.074862,314890
2003-03-13,24.000000,24.150000,23.900000,23.924999,20.167580,1424970
2003-03-14,23.924999,23.924999,23.924999,23.924999,20.167580,0
2003-03-17,23.860001,24.020000,23.825001,23.945000,20.184448,2469250
2003-03-18,23.945000,23.945000,23.945000,23.945000,20.184448,0
2003-03-19,23.900000,24.299999,23.650000,24.080000,20.298243,1532200
2003-03-20,24.295000,24.600000,23.780001,24.495001,20.648069,808920
2003-03-21,24.200001,24.950001,23.799999,24.250000,20.441545,686640
2003-03-24,24.879999,24.879999,23.400000,23.590000,19.885199,975380
2003-03-25,23.400000,23.680000,23.000000,23.290001,19.632313,281700
2003-03-26,23.400000,23.900000,20.500000,23.780001,20.045355,459630
2003-03-27,23.754999,23.799999,21.639999,22.730000,19.160257,805040
2003-03-28,22.889999,23.680000,22.700001,23.625000,19.914698,544330
2003-03-31,23.400000,23.934999,23.209999,23.455000,19.771399,980150
2003-04-01,23.305000,23.575001,23.100000,23.430000,19.750322,431080
2003-04-02,23.549999,23.700001,23.100000,23.315001,19.653385,1162110
2003-04-03,23.299999,23.740000,23.295000,23.655001,19.939993,321830
2003-04-04,23.500000,24.200001,23.375000,23.934999,20.176014,650090
2003-04-07,24.100000,24.975000,24.100000,24.600000,20.736578,1061920
2003-04-08,24.790001,24.790001,23.799999,23.965000,20.201302,1201230
2003-04-09,24.000000,24.000000,23.235001,23.459999,19.775612,615390
2003-04-10,23.100000,25.000000,23.100000,23.559999,19.859907,1573120
2003-04-11,24.100000,24.490000,23.500000,23.965000,20.201302,1072620
2003-04-14,23.965000,23.965000,23.965000,23.965000,20.201302,0
2003-04-15,24.500000,24.500000,23.809999,24.105000,20.319315,1358140
2003-04-16,24.424999,24.650000,24.254999,24.365000,20.538483,4284560
2003-04-17,24.400000,24.889999,24.299999,24.709999,20.829302,3699240
2003-04-18,24.709999,24.709999,24.709999,24.709999,20.829302,0
2003-04-21,24.600000,24.700001,24.400000,24.510000,20.660711,708430
2003-04-22,24.275000,24.500000,24.225000,24.400000,20.567984,1195010
2003-04-23,24.424999,24.424999,23.600000,23.709999,19.986349,1535650
2003-04-24,23.750000,24.299999,23.600000,23.975000,20.209734,1540020
2003-04-25,23.799999,24.549999,23.754999,24.450001,20.610134,1032520
2003-04-28,24.600000,24.600000,24.209999,24.395000,20.563772,407960
2003-04-29,24.495001,24.879999,24.315001,24.504999,20.656492,1383320
2003-04-30,24.305000,24.879999,24.180000,24.700001,21.078928,2386040
2003-05-01,24.700001,24.700001,24.700001,24.700001,21.078928,0
2003-05-02,24.795000,25.594999,24.600000,25.260000,21.556828,3366900
2003-05-05,25.500000,25.700001,24.809999,25.020000,21.352015,1737570
2003-05-06,24.500000,24.995001,24.500000,24.750000,21.121595,1021580
2003-05-07,24.799999,24.850000,24.325001,24.580000,20.976519,1440150
2003-05-08,24.584999,24.584999,24.165001,24.344999,20.775970,777030
2003-05-09,24.799999,24.799999,24.200001,24.575001,20.972254,407650
2003-05-12,24.500000,24.799999,24.219999,24.334999,20.767439,972590
2003-05-13,24.680000,24.680000,24.325001,24.475000,20.886909,394880
2003-05-14,24.000000,24.520000,24.000000,24.410000,20.831442,245110
2003-05-15,24.400000,25.000000,24.260000,24.900000,21.249607,511850
2003-05-16,24.900000,25.209999,24.900000,25.115000,21.433086,816850
2003-05-19,25.375000,25.400000,24.540001,24.850000,21.206938,1674720
2003-05-20,24.680000,24.790001,24.504999,24.545000,20.946651,711340
2003-05-21,24.790001,25.245001,23.905001,24.674999,21.057592,1164770
2003-05-22,24.950001,25.299999,24.020000,24.110001,20.575422,539200
2003-05-23,24.780001,24.780001,24.150000,24.299999,20.737570,432240
2003-05-26,24.600000,25.250000,24.355000,25.020000,21.352015,1395290
2003-05-27,25.100000,25.195000,24.400000,24.535000,20.938112,507080
2003-05-28,24.750000,24.750000,24.205000,24.295000,20.733303,510500
2003-05-29,24.129999,25.000000,24.129999,24.695000,21.074659,1744000
2003-05-30,24.610001,24.995001,24.405001,24.510000,20.916780,1105240
2003-06-02,24.305000,24.790001,24.120001,24.350000,20.780239,923670
2003-06-03,24.100000,25.100000,24.080000,24.934999,21.279472,5448840
2003-06-04,25.209999,25.590000,25.000000,25.190001,21.497093,1534360
2003-06-05,25.400000,25.674999,25.100000,25.209999,21.514158,1950300
2003-06-06,25.280001,26.450001,25.200001,25.940001,22.137142,5547510
2003-06-09,26.059999,26.719999,25.934999,26.170000,22.333422,2007690
2003-06-10,25.799999,26.000000,25.115000,25.264999,21.561098,774210
2003-06-11,25.600000,26.135000,25.010000,25.809999,22.026199,3343660
2003-06-12,25.600000,25.850000,25.030001,25.165001,21.475761,743230
2003-06-13,25.100000,25.700001,25.000000,25.174999,21.484291,1206090
2003-06-16,25.200001,25.450001,25.129999,25.285000,21.578163,1301500
2003-06-17,25.500000,25.740000,25.195000,25.295000,21.586700,1842930
2003-06-18,25.400000,25.465000,24.809999,25.165001,21.475761,1167690
2003-06-19,25.389999,25.410000,24.900000,24.924999,21.270941,1591010
2003-06-20,25.100000,25.389999,24.400000,24.820000,21.181335,1392040
2003-06-23,24.900000,24.980000,24.215000,24.309999,20.746103,607710
2003-06-24,24.410000,24.500000,23.990000,24.120001,20.583958,1577690
2003-06-25,24.105000,24.400000,24.000000,24.195000,20.647959,1579470
2003-06-26,24.205000,24.700001,23.900000,24.480000,20.891178,3111250
2003-06-27,24.400000,25.094999,24.400000,24.830000,21.189865,2070540
2003-06-30,25.000000,26.100000,25.000000,25.805000,22.021933,2457340
2003-07-01,26.495001,26.799999,25.600000,26.120001,22.290754,2131220
2003-07-02,26.590000,26.740000,26.010000,26.340000,22.478500,2687720
2003-07-03,26.700001,30.209999,26.700001,28.985001,24.735737,15488630
2003-07-04,28.500000,28.700001,27.260000,27.674999,23.617783,2710780
2003-07-07,27.025000,28.645000,27.025000,27.775000,23.703121,2229380
2003-07-08,29.000000,30.350000,28.299999,28.440001,24.270634,4824080
2003-07-09,28.424999,28.600000,28.059999,28.270000,24.125561,1075550
2003-07-10,28.299999,28.570000,28.200001,28.420000,24.253565,2515220
2003-07-11,28.450001,29.100000,28.450001,28.980000,24.731464,5927250
2003-07-14,29.400000,29.594999,28.035000,28.504999,24.326103,3639930
2003-07-15,29.400000,29.865000,27.400000,27.690001,23.630589,1939340
2003-07-16,27.910000,28.500000,27.605000,28.320000,24.168228,3771550
2003-07-17,28.250000,28.250000,27.025000,27.275000,23.276426,1197800
2003-07-18,27.100000,27.799999,26.504999,27.660000,23.604988,1077960
2003-07-21,27.799999,28.000000,27.315001,27.695000,23.634853,1241960
2003-07-22,27.520000,28.000000,26.825001,26.975000,23.020407,834950
2003-07-23,27.700001,27.700001,25.254999,25.590000,21.838455,4264400
2003-07-24,25.889999,26.075001,25.650000,25.850000,22.060333,3050120
2003-07-25,26.000000,26.875000,25.895000,26.485001,22.602245,2524720
2003-07-28,26.950001,27.000000,26.299999,26.629999,22.725988,908650
2003-07-29,26.790001,26.969999,26.004999,26.555000,22.661978,1119470
2003-07-30,26.700001,27.375000,26.600000,27.125000,23.148415,1788570
2003-07-31,27.200001,27.209999,26.299999,26.535000,22.644913,2271370
2003-08-01,26.650000,26.830000,26.315001,26.639999,22.734522,511300
2003-08-04,26.610001,27.094999,26.610001,26.905001,22.960669,1009970
2003-08-05,27.139999,28.200001,26.799999,27.965000,23.865273,4415700
2003-08-06,27.950001,27.995001,27.225000,27.660000,23.604988,1579210
2003-08-07,27.580000,27.600000,27.065001,27.205000,23.216684,731700
2003-08-08,27.200001,27.980000,26.700001,27.525000,23.489775,2045250
2003-08-11,27.209999,27.700001,27.209999,27.480000,23.451372,947420
2003-08-12,27.799999,27.799999,27.200001,27.334999,23.327629,862500
2003-08-13,27.205000,27.500000,23.504999,27.250000,23.255091,2637630
2003-08-14,27.465000,27.580000,26.500000,26.730000,22.811323,1936730
2003-08-15,26.730000,26.730000,26.730000,26.730000,22.811323,0
2003-08-18,26.750000,28.000000,26.625000,27.790001,23.715927,2530520
2003-08-19,27.924999,28.200001,27.799999,28.129999,24.006075,2267080
2003-08-20,28.200001,28.900000,28.100000,28.465000,24.291971,2779470
2003-08-21,28.400000,29.000000,28.100000,28.785000,24.565058,1779140
2003-08-22,28.610001,29.160000,28.510000,28.900000,24.663191,1525010
2003-08-25,28.870001,28.870001,26.400000,28.100000,23.980480,2619050
2003-08-26,28.299999,28.299999,27.825001,27.915001,23.822599,1164020
2003-08-27,28.299999,28.900000,28.000000,28.325001,24.172495,2359680
2003-08-28,28.600000,28.600000,27.799999,28.084999,23.967672,3796790
2003-08-29,27.400000,28.055000,27.205000,27.570000,23.528181,3715070
2003-09-01,27.500000,28.000000,27.500000,27.844999,23.762865,1314860
2003-09-02,27.500000,28.900000,27.500000,28.195000,24.061556,1198770
2003-09-03,28.000000,29.100000,28.000000,28.035000,23.925014,4867130
2003-09-04,28.049999,28.340000,27.000000,28.035000,23.925014,3673170
2003-09-05,28.000000,28.400000,27.825001,27.969999,23.869537,3419290
2003-09-08,27.650000,28.290001,27.600000,27.834999,23.754330,1283050
2003-09-09,27.700001,28.190001,27.500000,28.010000,23.903673,2046920
2003-09-10,27.299999,28.090000,27.299999,27.709999,23.647652,1886140
2003-09-11,27.809999,28.100000,27.655001,27.850000,23.767132,1791660
2003-09-12,27.900000,28.075001,27.635000,27.934999,23.839666,2394980
2003-09-15,27.879999,28.000000,27.400000,27.565001,23.523912,1509730
2003-09-16,27.200001,27.990000,27.200001,27.745001,23.677521,2816070
2003-09-17,27.990000,27.990000,27.110001,27.344999,23.336163,2295260
2003-09-18,27.200001,27.200001,26.315001,26.504999,22.619312,1904520
2003-09-19,26.555000,27.200001,26.400000,27.174999,23.191086,1692430
2003-09-22,27.500000,27.500000,26.400000,26.465000,22.585173,1996670
2003-09-23,26.500000,27.000000,26.410000,26.684999,22.772921,1917870
2003-09-24,27.000000,27.575001,26.605000,27.415001,23.395903,2573950
2003-09-25,27.200001,27.500000,26.615000,26.785000,22.858261,1979060
2003-09-26,26.805000,27.200001,26.525000,27.145000,23.165485,1480240
2003-09-29,27.490000,27.850000,26.799999,26.975000,23.020407,7300590
2003-09-30,27.000000,27.660000,27.000000,27.500000,23.468439,6394350
2003-10-01,27.700001,28.600000,27.549999,28.325001,24.172495,3936870
2003-10-02,28.325001,28.325001,28.325001,28.325001,24.172495,0
2003-10-03,29.049999,29.549999,28.700001,29.445000,25.128300,6639010
2003-10-06,29.750000,32.000000,29.600000,31.379999,26.779627,5602910
2003-10-07,32.000000,32.509998,30.700001,30.945000,26.408392,13547460
2003-10-08,31.299999,31.500000,30.719999,31.025000,26.476667,5221870
2003-10-09,31.440001,31.625000,31.105000,31.430000,26.822294,2635300
2003-10-10,32.500000,32.500000,30.209999,30.540001,26.062769,7545060
2003-10-13,30.840000,31.434999,30.690001,30.865000,26.340124,5017380
2003-10-14,32.990002,32.990002,30.795000,30.975000,26.433998,5621730
2003-10-15,31.200001,31.299999,30.400000,31.090000,26.532139,2833570
2003-10-16,31.150000,31.500000,31.000000,31.375000,26.775360,2659570
2003-10-17,31.350000,32.500000,31.350000,31.650000,27.010042,7406450
2003-10-20,31.700001,32.195000,31.260000,31.490000,26.873497,4478600
2003-10-21,31.200001,31.549999,30.809999,31.110001,26.549213,2810700
2003-10-22,30.900000,31.290001,29.900000,30.090000,25.678741,1994040
2003-10-23,30.290001,30.400000,29.735001,29.975000,25.580606,2286040
2003-10-24,30.100000,30.940001,29.600000,30.790001,26.276121,1400430
2003-10-27,30.645000,31.440001,30.000000,30.100000,25.687275,2667670
2003-10-28,30.309999,31.440001,30.120001,31.190001,26.617479,4345450
2003-10-29,31.340000,31.790001,31.295000,31.670000,27.027111,3729360
2003-10-30,31.250000,32.000000,31.250000,31.760000,27.103920,3506620
2003-10-31,32.099998,32.099998,31.025000,31.605000,26.971642,3189520
2003-11-03,32.049999,32.299999,31.700001,31.950001,27.266062,3496600
2003-11-04,32.200001,32.200001,30.719999,30.985001,26.442533,3207200
2003-11-05,31.260000,31.285000,30.799999,30.940001,26.404129,1800720
2003-11-06,30.700001,31.000000,30.309999,30.785000,26.271854,2621580
2003-11-07,30.969999,31.000000,30.250000,30.525000,26.049971,4526090
2003-11-10,31.465000,31.465000,30.405001,30.889999,26.361460,1425330
2003-11-11,31.100000,31.309999,30.455000,30.655001,26.160915,2135680
2003-11-12,30.799999,30.799999,29.750000,29.895000,25.512331,3548340
2003-11-13,30.350000,30.450001,29.799999,29.940001,25.550734,1315810
2003-11-14,26.549999,30.299999,26.549999,29.745001,25.384321,1369400
2003-11-17,29.900000,30.500000,29.760000,30.410000,25.951828,1326600
2003-11-18,30.780001,30.780001,30.105000,30.285000,25.845154,2894460
2003-11-19,29.905001,30.200001,29.400000,29.969999,25.576332,5242700
2003-11-20,29.900000,30.174999,29.450001,29.834999,25.461123,1540060
2003-11-21,29.450001,30.500000,29.450001,30.295000,25.853691,2007170
2003-11-24,30.900000,30.900000,30.150000,30.285000,25.845154,4352260
2003-11-25,30.120001,30.594999,30.115000,30.260000,25.823820,3807850
2003-11-26,30.260000,30.260000,30.260000,30.260000,25.823820,0
2003-11-27,30.650000,30.950001,30.000000,30.165001,25.742746,4049520
2003-11-28,30.400000,30.795000,30.000000,30.260000,25.823820,4805640
2003-12-01,30.700001,31.440001,30.400000,31.125000,26.562010,10441790
2003-12-02,31.500000,31.990000,31.200001,31.805000,27.142319,6617120
2003-12-03,31.990000,33.099998,31.990000,32.889999,28.068258,9210140
2003-12-04,32.970001,33.590000,32.700001,33.445000,28.541891,8401230
2003-12-05,33.599998,33.599998,32.500000,32.830002,28.017052,4116670
2003-12-08,32.750000,33.290001,32.055000,32.674999,27.884775,2160370
2003-12-09,33.490002,33.685001,33.055000,33.250000,28.375477,3595800
2003-12-10,33.299999,34.380001,32.615002,34.040001,29.049660,7244070
2003-12-11,34.000000,35.200001,33.799999,35.044998,29.907324,7095160
2003-12-12,35.099998,36.740002,34.605000,36.264999,30.948481,7975320
2003-12-15,36.590000,36.599998,35.134998,35.365002,30.180412,1457270
2003-12-16,35.590000,36.480000,35.455002,35.980000,30.705252,3785920
2003-12-17,35.900002,36.099998,35.520000,35.935001,30.666851,4227940
2003-12-18,36.000000,36.080002,35.154999,35.520000,30.312691,2544680
2003-12-19,35.334999,36.000000,35.334999,35.830002,30.577246,2794700
2003-12-22,35.599998,36.090000,35.599998,35.950001,30.679655,2001010
2003-12-23,35.900002,36.500000,35.099998,35.244999,30.078005,1749160
2003-12-24,35.639999,36.070000,35.209999,36.005001,30.726595,2101190
2003-12-25,36.005001,36.005001,36.005001,36.005001,30.726595,0
2003-12-26,36.000000,36.494999,35.500000,35.860001,30.602850,1384380
2003-12-29,36.200001,38.505001,36.200001,37.980000,32.412052,3972870
2003-12-30,38.099998,38.375000,36.500000,36.805000,31.409313,10495030
2003-12-31,37.000000,37.750000,36.314999,36.509998,31.157557,2219200
2004-01-01,36.299999,36.799999,35.950001,36.665001,31.289837,1888540
2004-01-02,37.380001,37.509998,35.840000,36.285000,30.965544,4609750
2004-01-05,36.799999,37.150002,36.250000,36.520000,31.166094,2932510
2004-01-06,36.025002,37.240002,35.900002,36.150002,30.850332,4383810
2004-01-07,36.299999,37.000000,35.730000,36.090000,30.799133,3860850
2004-01-08,36.150002,36.400002,35.314999,36.165001,30.863132,6448740
2004-01-09,36.555000,38.599998,36.299999,36.845001,31.443438,9877340
2004-01-12,36.650002,36.919998,36.305000,36.490002,31.140491,5868760
2004-01-13,36.500000,36.660000,36.205002,36.490002,31.140491,6436600
2004-01-14,36.610001,36.924999,36.299999,36.775002,31.383717,6888360
2004-01-15,37.099998,40.299999,37.099998,38.505001,32.860085,15046910
2004-01-16,38.705002,40.049999,37.209999,38.165001,32.569935,8878340
2004-01-19,38.490002,38.490002,36.799999,36.985001,31.562922,6200880
2004-01-20,37.099998,38.084999,36.799999,36.985001,31.562922,7097170
2004-01-21,37.000000,37.095001,36.049999,36.915001,31.503178,6635930
2004-01-22,37.750000,37.779999,36.419998,36.680000,31.302633,5103940
2004-01-23,35.200001,37.334999,30.055000,36.485001,31.136221,2727250
2004-01-26,36.485001,36.485001,36.485001,36.485001,31.136221,0
2004-01-27,36.480000,37.195000,36.009998,36.560001,31.200226,3548580
2004-01-28,40.674999,40.674999,35.700001,36.020000,30.739395,3374600
2004-01-29,36.000000,37.480000,34.525002,35.599998,30.380972,4074860
2004-01-30,35.299999,35.299999,33.549999,34.494999,29.437963,2386790
2004-02-02,34.494999,34.494999,34.494999,34.494999,29.437963,0
2004-02-03,34.000000,35.195000,33.000000,33.669998,28.733906,6278270
2004-02-04,33.180000,35.389999,32.549999,34.994999,29.864653,2923020
2004-02-05,34.825001,36.000000,34.509998,35.674999,30.444971,2960280
2004-02-06,35.849998,36.000000,34.525002,35.474998,30.274294,3799950
2004-02-09,35.950001,36.750000,35.814999,36.424999,31.085009,4139230
2004-02-10,36.799999,37.584999,36.700001,37.285000,31.818939,3405280
2004-02-11,37.549999,37.750000,37.150002,37.455002,31.964024,2749150
2004-02-12,37.750000,38.200001,37.105000,37.455002,31.964024,2470480
2004-02-13,37.400002,37.570000,36.830002,37.480000,31.985357,1801760
2004-02-16,37.985001,38.009998,37.400002,37.820000,32.275505,2377020
2004-02-17,37.514999,38.340000,37.360001,38.070000,32.488861,2967490
2004-02-18,37.615002,38.340000,37.505001,37.935001,32.373650,1444770
2004-02-19,38.044998,38.049999,37.314999,37.480000,31.985357,1669630
2004-02-20,37.400002,37.485001,35.639999,36.490002,31.140491,4829670
2004-02-23,35.610001,36.945000,35.400002,36.720001,31.336773,1362030
2004-02-24,36.599998,37.400002,36.250000,37.154999,31.707991,2490590
2004-02-25,37.439999,37.439999,36.055000,36.520000,31.166094,1626460
2004-02-26,36.299999,37.200001,36.299999,36.904999,31.494648,4045420
2004-02-27,36.994999,37.750000,36.424999,37.465000,31.972553,2953400
2004-03-01,37.689999,38.400002,37.250000,37.855000,32.305378,2236410
2004-03-02,37.855000,37.855000,37.855000,37.855000,32.305378,0
2004-03-03,38.044998,40.000000,37.709999,39.200001,33.453194,5833560
2004-03-04,39.169998,39.169998,37.724998,38.320000,32.702206,2620760
2004-03-05,38.490002,38.785000,37.950001,38.244999,32.638195,2148750
2004-03-08,38.549999,39.244999,37.805000,37.990002,32.420597,2916670
2004-03-09,38.764999,38.764999,37.235001,37.505001,32.006687,1076020
2004-03-10,37.500000,38.000000,37.000000,37.830002,32.284046,2365520
2004-03-11,37.750000,38.000000,37.224998,37.599998,32.087757,2198200
2004-03-12,37.410000,37.549999,35.985001,36.685001,31.306894,3105850
2004-03-15,37.349998,37.349998,36.025002,36.169998,30.867401,2148750
2004-03-16,35.369999,36.439999,34.650002,35.935001,30.666851,3139840
2004-03-17,35.799999,36.500000,35.134998,35.930000,30.662586,2231590
2004-03-18,35.900002,36.099998,34.799999,35.535000,30.325495,1508680
2004-03-19,35.099998,35.799999,35.025002,35.375000,30.188950,1873370
2004-03-22,35.775002,35.775002,33.514999,33.884998,28.917383,1968480
